timestamp_utc,run_id,elapsed_s,num_preemptions_total,prompt_tokens_total,generation_tokens_total,num_requests_running,num_requests_waiting,gpu_kv_cache_usage_fraction,time_to_first_token_seconds_sum,time_to_first_token_seconds_count,inter_token_latency_seconds_sum,inter_token_latency_seconds_count,request_success_total,e2e_request_latency_seconds_sum,e2e_request_latency_seconds_count,request_queue_time_seconds_sum,request_queue_time_seconds_count
2026-07-15T07:23:37.710853+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,104.81022763252258,0.0,35373.0,28752.0,3.0,0.0,0.006237638825498215,4.784152269363403,166.0,414.82960295677185,28586.0,163.0,403.562207698822,163.0,0.29115891456604004,163.0
2026-07-15T07:23:38.719657+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,105.81903386116028,0.0,35754.0,29074.0,6.0,0.0,0.007505451594908452,4.895563125610352,170.0,419.50157618522644,28904.0,164.0,403.60668873786926,164.0,0.29155921936035156,164.0
2026-07-15T07:23:39.726515+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,106.82588839530945,0.0,37483.0,29515.0,8.0,0.0,0.012475277650996541,5.09326434135437,175.0,426.65389800071716,29340.0,167.0,404.4019021987915,167.0,0.309551477432251,167.0
2026-07-15T07:23:40.736303+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,107.83568120002747,0.0,37866.0,30035.0,5.0,0.0,0.005629088696181395,5.160041332244873,178.0,434.43571877479553,29857.0,173.0,431.69964385032654,173.0,0.3185751438140869,173.0
2026-07-15T07:23:41.745294+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,108.84467101097107,0.0,37866.0,30405.0,5.0,0.0,0.006846188954815147,5.160041332244873,178.0,439.51514196395874,30227.0,173.0,431.69964385032654,173.0,0.3185751438140869,173.0
2026-07-15T07:23:42.754172+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,109.8535487651825,0.0,38512.0,30796.0,8.0,0.0,0.009432527004411995,5.294527292251587,182.0,445.4047555923462,30614.0,174.0,434.3518681526184,174.0,0.3188443183898926,174.0
2026-07-15T07:23:43.760679+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,110.86004948616028,0.0,39247.0,31374.0,9.0,0.0,0.012424565140220056,5.388029336929321,185.0,454.1231441497803,31189.0,176.0,439.91184258461,176.0,0.31931519508361816,176.0
2026-07-15T07:23:44.766912+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,111.86628246307373,0.0,39247.0,31983.0,7.0,0.0,0.010649627263045747,5.388029336929321,185.0,462.6318082809448,31798.0,178.0,447.965295791626,178.0,0.3200106620788574,178.0
2026-07-15T07:23:45.773011+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,112.87237977981567,0.0,39627.0,32449.0,6.0,0.0,0.011359602413915537,5.43294095993042,187.0,469.3076169490814,32262.0,181.0,450.99390149116516,181.0,0.3356478214263916,181.0
2026-07-15T07:23:46.779874+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,113.87924242019653,0.0,39752.0,32972.0,8.0,0.0,0.013388102844971828,5.468635320663452,189.0,476.746470451355,32783.0,181.0,450.99390149116516,181.0,0.3356478214263916,181.0
2026-07-15T07:23:47.786236+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,114.88560461997986,0.0,41399.0,33478.0,6.0,0.0,0.010649627263045747,5.632941722869873,194.0,484.8349816799164,33284.0,188.0,472.01752042770386,188.0,0.3496744632720947,188.0
2026-07-15T07:23:48.793215+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,115.8925838470459,0.0,41399.0,33916.0,5.0,0.0,0.008570414321213082,5.632941722869873,194.0,490.8549258708954,33722.0,189.0,477.81416487693787,189.0,0.35014915466308594,189.0
2026-07-15T07:23:49.800266+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,116.89963483810425,0.0,41982.0,34317.0,6.0,0.0,0.010396064709163766,5.688907861709595,196.0,496.50721740722656,34121.0,190.0,477.84886503219604,190.0,0.3505115509033203,190.0
2026-07-15T07:23:50.806921+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,117.90629053115845,0.0,43572.0,34703.0,7.0,0.0,0.010142502155281674,5.8493711948394775,201.0,502.6435766220093,34502.0,194.0,492.5708837509155,194.0,0.3639683723449707,194.0
2026-07-15T07:23:51.813424+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,118.9127926826477,0.0,43572.0,35155.0,6.0,0.0,0.01044677721994014,5.8493711948394775,201.0,508.82251715660095,34954.0,195.0,493.2562675476074,195.0,0.36424875259399414,195.0
2026-07-15T07:23:52.820186+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,119.9195556640625,0.0,43572.0,35593.0,6.0,0.0,0.011816015010903236,5.8493711948394775,201.0,514.8141901493073,35392.0,195.0,493.2562675476074,195.0,0.36424875259399414,195.0
2026-07-15T07:23:53.827094+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,120.92646288871765,0.0,43572.0,35956.0,4.0,0.0,0.007150464019473612,5.8493711948394775,201.0,519.741881608963,35755.0,197.0,506.84601187705994,197.0,0.3648982048034668,197.0
2026-07-15T07:23:54.833819+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,121.93318748474121,0.0,43572.0,36141.0,1.0,0.0,0.0010649627263046302,5.8493711948394775,201.0,522.2152483463287,35940.0,200.0,524.00421667099,200.0,0.36575841903686523,200.0
2026-07-15T07:23:55.840220+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,122.93958926200867,0.0,43572.0,36216.0,1.0,0.0,0.001267812769410237,5.8493711948394775,201.0,523.2242760658264,36015.0,200.0,524.00421667099,200.0,0.36575841903686523,200.0
2026-07-15T07:23:56.846972+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,123.9463403224945,0.0,43572.0,36290.0,1.0,0.0,0.0015213753232922178,5.8493711948394775,201.0,524.2206971645355,36089.0,200.0,524.00421667099,200.0,0.36575841903686523,200.0
2026-07-15T07:23:57.857176+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,124.95654439926147,0.0,43572.0,36365.0,1.0,0.0,0.0017749378771743096,5.8493711948394775,201.0,525.230762720108,36164.0,200.0,524.00421667099,200.0,0.36575841903686523,200.0
2026-07-15T07:23:58.866094+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,125.96547055244446,0.0,43572.0,36430.0,0.0,0.0,0.0,5.8493711948394775,201.0,526.1061897277832,36229.0,201.0,532.0345101356506,201.0,0.37796831130981445,201.0
2026-07-15T07:23:59.872466+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,126.9718370437622,0.0,43572.0,36430.0,0.0,0.0,0.0,5.8493711948394775,201.0,526.1061897277832,36229.0,201.0,532.0345101356506,201.0,0.37796831130981445,201.0
2026-07-15T07:24:00.879054+00:00,qwen7b_gpu_a100_verify_chatbot_sharegpt,127.97842407226562,0.0,43572.0,36430.0,0.0,0.0,0.0,5.8493711948394775,201.0,526.1061897277832,36229.0,201.0,532.0345101356506,201.0,0.37796831130981445,201.0
