timestamp_utc,run_id,elapsed_s,num_preemptions_total,prompt_tokens_total,generation_tokens_total,request_success_total,time_to_first_token_seconds_sum,time_to_first_token_seconds_count,inter_token_latency_seconds_sum,inter_token_latency_seconds_count,e2e_request_latency_seconds_sum,e2e_request_latency_seconds_count,request_queue_time_seconds_sum,request_queue_time_seconds_count,num_requests_running,num_requests_waiting,gpu_kv_cache_usage_fraction
2026-07-15T07:25:57.305597+00:00,qwen7b_gpu_a100_verify_code_instructcoder,99.6949667930603,0.0,74664.0,59124.0,366.0,9.84616494178772,370.0,841.6526048183441,58754.0,849.4326279163361,366.0,0.6255617141723633,366.0,4.0,0.0,0.002484913028043989
2026-07-15T07:25:58.313055+00:00,qwen7b_gpu_a100_verify_code_instructcoder,100.70242285728455,0.0,74999.0,59404.0,367.0,9.900147199630737,372.0,845.507452249527,59032.0,849.9258723258972,367.0,0.6258225440979004,367.0,5.0,0.0,0.003904863329783459
2026-07-15T07:25:59.320328+00:00,qwen7b_gpu_a100_verify_code_instructcoder,101.7096962928772,0.0,75834.0,59894.0,370.0,10.02114462852478,377.0,852.7197093963623,59517.0,854.7135436534882,370.0,0.6268060207366943,370.0,7.0,0.0,0.005629088696181395
2026-07-15T07:26:00.328083+00:00,qwen7b_gpu_a100_verify_code_instructcoder,102.7174506187439,0.0,76314.0,60320.0,375.0,10.083539009094238,379.0,858.7896018028259,59941.0,863.1522934436798,375.0,0.6520204544067383,375.0,4.0,0.0,0.003752725797454226
2026-07-15T07:26:01.335286+00:00,qwen7b_gpu_a100_verify_code_instructcoder,103.72465658187866,0.0,76467.0,60482.0,379.0,10.10463833808899,380.0,860.9519202709198,60102.0,870.7972948551178,379.0,0.655585765838623,379.0,1.0,0.0,0.0006085501293169315
2026-07-15T07:26:02.343220+00:00,qwen7b_gpu_a100_verify_code_instructcoder,104.73258972167969,0.0,77050.0,60717.0,379.0,10.20538592338562,384.0,864.2169561386108,60333.0,870.7972948551178,379.0,0.655585765838623,379.0,5.0,0.0,0.0032963132004665274
2026-07-15T07:26:03.351834+00:00,qwen7b_gpu_a100_verify_code_instructcoder,105.74120283126831,0.0,77466.0,61144.0,381.0,10.25001311302185,386.0,870.2203938961029,60758.0,872.7517697811127,381.0,0.6560840606689453,381.0,5.0,0.0,0.0045641259698767644
2026-07-15T07:26:04.359597+00:00,qwen7b_gpu_a100_verify_code_instructcoder,106.7489664554596,0.0,77563.0,61410.0,385.0,10.268017530441284,387.0,873.7995886802673,61023.0,882.2053661346436,385.0,0.6627888679504395,385.0,2.0,0.0,0.0016228003448450767
2026-07-15T07:26:05.366837+00:00,qwen7b_gpu_a100_verify_code_instructcoder,107.75620579719543,0.0,78131.0,61600.0,386.0,10.317998170852661,389.0,876.3911619186401,61211.0,882.9416172504425,386.0,0.6630301475524902,386.0,3.0,0.0,0.0035498757543486192
2026-07-15T07:26:06.373757+00:00,qwen7b_gpu_a100_verify_code_instructcoder,108.76312589645386,0.0,78703.0,61831.0,387.0,10.384624719619751,392.0,879.6131203174591,61439.0,885.714439868927,387.0,0.6632997989654541,387.0,5.0,0.0,0.004766976012982371
2026-07-15T07:26:07.381904+00:00,qwen7b_gpu_a100_verify_code_instructcoder,109.77127242088318,0.0,79467.0,62288.0,389.0,10.463416337966919,395.0,886.2649857997894,61893.0,888.328104019165,389.0,0.6637895107269287,389.0,6.0,0.0,0.0070997515086972385
2026-07-15T07:26:08.389547+00:00,qwen7b_gpu_a100_verify_code_instructcoder,110.77891516685486,0.0,79585.0,62608.0,391.0,10.482484102249146,396.0,890.6110999584198,62212.0,893.6825964450836,391.0,0.6643719673156738,391.0,5.0,0.0,0.005375526142299303
2026-07-15T07:26:09.396945+00:00,qwen7b_gpu_a100_verify_code_instructcoder,111.78633785247803,0.0,79898.0,62939.0,393.0,10.525029420852661,398.0,895.1875569820404,62541.0,898.8025932312012,393.0,0.6649086475372314,393.0,5.0,0.0,0.005020538566864463
2026-07-15T07:26:10.404796+00:00,qwen7b_gpu_a100_verify_code_instructcoder,112.79416346549988,0.0,80359.0,63298.0,397.0,10.603394269943237,402.0,900.3396849632263,62896.0,906.3351066112518,397.0,0.6659176349639893,397.0,5.0,0.0,0.0033977382220193864
2026-07-15T07:26:11.412078+00:00,qwen7b_gpu_a100_verify_code_instructcoder,113.80144906044006,0.0,80359.0,63487.0,402.0,10.603394269943237,402.0,902.8706016540527,63085.0,913.6154792308807,402.0,0.6671240329742432,402.0,0.0,0.0,0.0
2026-07-15T07:26:12.419598+00:00,qwen7b_gpu_a100_verify_code_instructcoder,114.80897426605225,0.0,80359.0,63487.0,402.0,10.603394269943237,402.0,902.8706016540527,63085.0,913.6154792308807,402.0,0.6671240329742432,402.0,0.0,0.0,0.0
