# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     54     58     96     67      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    208     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    214     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     31      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    218     54     57     95     66      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     57     96     66      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     54     58     95     66      0      0      -      -   1107   1597  32320      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    212     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     54     57     96     66      0      0      -      -   1107   1597  32320      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    219     54     58     95     65      0      0      -      -   1107   1597  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    213     54     57     95     65      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    215     54     58     95     65      0      0      -      -   1107   1597  32320      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     60     49     47      0      0      0      0      -      -   1107   1597  32320      6      0      0      1 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     58     46     46      0      0      0      0      -      -   1107   1597  32320      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
